pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-199",-174,69.28,Disk,5,0
"-199",147,69.28,Disk,5,0
"-199",-34,69.28,Disk,5,0
"-199",123,69.28,Disk,5,0
"-199",50,69.28,Disk,5,0
"-199",145,69.28,Disk,5,0
"-199",-69,69.28,Disk,5,0
"-199",-9,69.28,Disk,5,0
"-199",140,69.28,Disk,5,0
"-199",7,69.28,Disk,5,0
"-199",-90,69.28,Disk,5,0
"-199",-93,69.28,Disk,5,0
"-199",-187,69.28,Disk,5,0
"-199",55,69.28,Disk,5,0
"-199",-137,69.28,Disk,5,0
"-199",106,69.28,Disk,5,0
"-199",-76,69.28,Disk,5,0
"-199",93,69.28,Disk,5,0
"-199",-74,69.28,Disk,5,0
"-199",185,69.28,Disk,5,0
"-199",61,69.28,Disk,5,0
"-199",94,69.28,Disk,5,0
"-199",159,69.28,Disk,5,0
"-199",163,69.28,Disk,5,0
"-199",-153,69.28,Disk,5,0
"-199",-81,69.28,Disk,5,0
"-199",-111,69.28,Disk,5,0
"-199",-121,69.28,Disk,5,0
"-199",-125,69.28,Disk,5,0
"-199",133,69.28,Disk,5,0
"-199",-140,69.28,Disk,5,0
"-199",-179,69.28,Disk,5,0
"-199",-161,69.28,Disk,5,0
"-199",92,69.28,Disk,5,0
"-199",11,69.28,Disk,5,0
"-199",-40,69.28,Disk,5,0
"-199",149,69.28,Disk,5,0
"-199",157,69.28,Disk,5,0
"-199",109,69.28,Disk,5,0
"-199",127,69.28,Disk,5,0
"-199",-134,69.28,Disk,5,0
"-199",165,69.28,Disk,5,0
"-199",117,69.28,Disk,5,0
"-199",82,69.28,Disk,5,0
"-199",161,69.28,Disk,5,0
"-199",-109,69.28,Disk,5,0
"-199",98,69.28,Disk,5,0
"-199",83,69.28,Disk,5,0
"-199",65,69.28,Disk,5,0
"-199",-165,69.28,Disk,5,0
"-198",112,69.28,Disk,5,0
"-198",-63,69.28,Disk,5,0
"-198",19,69.28,Disk,5,0
"-198",125,69.28,Disk,5,0
"-198",79,69.28,Disk,5,0
"-198",44,69.28,Disk,5,0
"-198",-58,69.28,Disk,5,0
"-198",48,69.28,Disk,5,0
"-198",-128,69.28,Disk,5,0
"-198",54,69.28,Disk,5,0
"-198",160,69.28,Disk,5,0
"-198",-119,69.28,Disk,5,0
"-198",-50,69.28,Disk,5,0
"-198",139,69.28,Disk,5,0
"-198",-40,69.28,Disk,5,0
"-198",49,69.28,Disk,5,0
"-198",-69,69.28,Disk,5,0
"-198",-173,69.28,Disk,5,0
"-198",103,69.28,Disk,5,0
"-198",-172,69.28,Disk,5,0
"-198",192,69.28,Disk,5,0
"-198",66,69.28,Disk,5,0
"-198",-45,69.28,Disk,5,0
"-198",157,69.28,Disk,5,0
"-198",145,69.28,Disk,5,0
"-198",90,69.28,Disk,5,0
"-198",-110,69.28,Disk,5,0
"-198",-49,69.28,Disk,5,0
"-198",-146,69.28,Disk,5,0
"-198",-188,69.28,Disk,5,0
"-198",174,69.28,Disk,5,0
"-198",195,69.28,Disk,5,0
"-198",30,69.28,Disk,5,0
"-198",-145,69.28,Disk,5,0
"-198",-57,69.28,Disk,5,0
"-198",136,69.28,Disk,5,0
"-198",-154,69.28,Disk,5,0
"-198",-178,69.28,Disk,5,0
"-198",89,69.28,Disk,5,0
"-198",-191,69.28,Disk,5,0
"-198",114,69.28,Disk,5,0
"-198",-122,69.28,Disk,5,0
"-198",15,69.28,Disk,5,0
"-198",-136,69.28,Disk,5,0
"-198",10,69.28,Disk,5,0
"-198",-42,69.28,Disk,5,0
"-198",-139,69.28,Disk,5,0
"-198",87,69.28,Disk,5,0
"-198",-159,69.28,Disk,5,0
"-198",-43,69.28,Disk,5,0
"-198",-7,69.28,Disk,5,0
"-198",-170,69.28,Disk,5,0
"-198",37,69.28,Disk,5,0
"-198",121,69.28,Disk,5,0
"-198",147,69.28,Disk,5,0
"-198",131,69.28,Disk,5,0
"-198",-36,69.28,Disk,5,0
"-198",142,69.28,Disk,5,0
"-198",-18,69.28,Disk,5,0
"-198",85,69.28,Disk,5,0
"-198",156,69.28,Disk,5,0
"-198",-165,69.28,Disk,5,0
"-198",63,69.28,Disk,5,0
"-198",-11,69.28,Disk,5,0
"-198",175,69.28,Disk,5,0
"-198",144,69.28,Disk,5,0
"-198",-20,69.28,Disk,5,0
"-198",189,69.28,Disk,5,0
"-198",152,69.28,Disk,5,0
"-198",-179,69.28,Disk,5,0
"-198",51,69.28,Disk,5,0
"-198",185,69.28,Disk,5,0
"-198",-148,69.28,Disk,5,0
"-198",159,69.28,Disk,5,0
"-198",124,69.28,Disk,5,0
"-198",108,69.28,Disk,5,0
"-198",24,69.28,Disk,5,0
"-198",-70,69.28,Disk,5,0
"-198",-62,69.28,Disk,5,0
"-198",199,69.28,Disk,5,0
"-198",-107,69.28,Disk,5,0
"-198",-189,69.28,Disk,5,0
"-198",58,69.28,Disk,5,0
"-198",133,69.28,Disk,5,0
"-198",161,69.28,Disk,5,0
"-198",-162,69.28,Disk,5,0
"-198",-98,69.28,Disk,5,0
"-198",-167,69.28,Disk,5,0
"-198",21,69.28,Disk,5,0
"-198",96,69.28,Disk,5,0
"-198",-46,69.28,Disk,5,0
"-198",-187,69.28,Disk,5,0
"-198",-68,69.28,Disk,5,0
"-198",-115,69.28,Disk,5,0
"-198",-4,69.28,Disk,5,0
"-198",-53,69.28,Disk,5,0
"-198",-112,69.28,Disk,5,0
"-198",35,69.28,Disk,5,0
"-198",126,69.28,Disk,5,0
"-198",172,69.28,Disk,5,0
"-198",-73,69.28,Disk,5,0
"-198",8,69.28,Disk,5,0
"-198",-24,69.28,Disk,5,0
"-198",71,69.28,Disk,5,0
"-198",164,69.28,Disk,5,0
"-198",-120,69.28,Disk,5,0
"-198",-85,69.28,Disk,5,0
"-198",88,69.28,Disk,5,0
"-198",94,69.28,Disk,5,0
"-198",-199,69.28,Disk,5,0
"-198",57,69.28,Disk,5,0
"-198",-77,69.28,Disk,5,0
"-198",17,69.28,Disk,5,0
"-198",132,69.28,Disk,5,0
"-198",95,69.28,Disk,5,0
"-198",-174,69.28,Disk,5,0
"-198",-134,69.28,Disk,5,0
"-198",-32,69.28,Disk,5,0
"-198",-84,69.28,Disk,5,0
"-198",-33,69.28,Disk,5,0
"-198",138,69.28,Disk,5,0
"-198",53,69.28,Disk,5,0
"-198",-182,69.28,Disk,5,0
"-198",-108,69.28,Disk,5,0
"-198",154,69.28,Disk,5,0
"-198",-8,69.28,Disk,5,0
"-198",-72,69.28,Disk,5,0
"-198",109,69.28,Disk,5,0
"-198",-200,69.28,Disk,5,0
"-198",-22,69.28,Disk,5,0
"-198",-80,69.28,Disk,5,0
"-198",-133,69.28,Disk,5,0
"-198",128,69.28,Disk,5,0
"-198",-55,69.28,Disk,5,0
"-198",-102,69.28,Disk,5,0
"-198",39,69.28,Disk,5,0
"-198",183,69.28,Disk,5,0
"-198",-147,69.28,Disk,5,0
"-198",-175,69.28,Disk,5,0
"-198",-176,69.28,Disk,5,0
"-198",-3,69.28,Disk,5,0
"-198",13,69.28,Disk,5,0
"-198",-90,69.28,Disk,5,0
"-198",-17,69.28,Disk,5,0
"-198",-99,69.28,Disk,5,0
"-198",137,69.28,Disk,5,0
"-198",-26,69.28,Disk,5,0
"-198",76,69.28,Disk,5,0
"-198",41,69.28,Disk,5,0
"-198",84,69.28,Disk,5,0
"-198",-164,69.28,Disk,5,0
"-198",-12,69.28,Disk,5,0
"-198",40,69.28,Disk,5,0
"-198",-156,69.28,Disk,5,0
"-198",-64,69.28,Disk,5,0
"-198",-143,69.28,Disk,5,0
"-198",-15,69.28,Disk,5,0
"-198",62,69.28,Disk,5,0
"-198",-96,69.28,Disk,5,0
"-198",-153,69.28,Disk,5,0
"-198",198,69.28,Disk,5,0
"-198",134,69.28,Disk,5,0
"-198",110,69.28,Disk,5,0
"-198",97,69.28,Disk,5,0
"-198",-195,69.28,Disk,5,0
"-198",-185,69.28,Disk,5,0
"-198",-81,69.28,Disk,5,0
"-198",99,69.28,Disk,5,0
"-198",0,69.28,Disk,5,0
"-198",-105,69.28,Disk,5,0
"-198",169,69.28,Disk,5,0
"-198",20,69.28,Disk,5,0
"-198",127,69.28,Disk,5,0
"-198",-52,69.28,Disk,5,0
"-198",-155,69.28,Disk,5,0
"-198",-166,69.28,Disk,5,0
"-198",-109,69.28,Disk,5,0
"-198",-190,69.28,Disk,5,0
"-198",-76,69.28,Disk,5,0
"-198",-131,69.28,Disk,5,0
"-198",-100,69.28,Disk,5,0
"-198",-124,69.28,Disk,5,0
"-198",-1,69.28,Disk,5,0
"-198",170,69.28,Disk,5,0
"-198",14,69.28,Disk,5,0
"-198",78,69.28,Disk,5,0
"-198",-41,69.28,Disk,5,0
"-198",123,69.28,Disk,5,0
"-198",-192,69.28,Disk,5,0
"-198",31,69.28,Disk,5,0
"-198",33,69.28,Disk,5,0
"-198",149,69.28,Disk,5,0
"-198",179,69.28,Disk,5,0
"-198",-51,69.28,Disk,5,0
"-198",181,69.28,Disk,5,0
"-198",26,69.28,Disk,5,0
"-198",81,69.28,Disk,5,0
"-198",188,69.28,Disk,5,0
"-198",-127,69.28,Disk,5,0
"-198",-60,69.28,Disk,5,0
"-198",-19,69.28,Disk,5,0
"-198",42,69.28,Disk,5,0
"-198",-198,69.28,Disk,5,0
"-198",73,69.28,Disk,5,0
"-198",197,69.28,Disk,5,0
"-198",56,69.28,Disk,5,0
"-198",-144,69.28,Disk,5,0
"-198",107,69.28,Disk,5,0
"-198",80,69.28,Disk,5,0
"-198",-137,69.28,Disk,5,0
"-198",98,69.28,Disk,5,0
"-198",16,69.28,Disk,5,0
"-198",176,69.28,Disk,5,0
"-198",-186,69.28,Disk,5,0
"-198",-101,69.28,Disk,5,0
"-198",-83,69.28,Disk,5,0
"-198",-103,69.28,Disk,5,0
"-198",-140,69.28,Disk,5,0
"-198",6,69.28,Disk,5,0
"-198",-97,69.28,Disk,5,0
"-198",116,69.28,Disk,5,0
"-198",-37,69.28,Disk,5,0
"-198",5,69.28,Disk,5,0
"-198",180,69.28,Disk,5,0
"-198",-181,69.28,Disk,5,0
"-198",46,69.28,Disk,5,0
"-198",18,69.28,Disk,5,0
"-198",168,69.28,Disk,5,0
"-198",-93,69.28,Disk,5,0
"-198",91,69.28,Disk,5,0
"-198",-78,69.28,Disk,5,0
"-198",77,69.28,Disk,5,0
"-198",-56,69.28,Disk,5,0
"-198",-104,69.28,Disk,5,0
"-198",101,69.28,Disk,5,0
"-198",-91,69.28,Disk,5,0
"-198",-65,69.28,Disk,5,0
"-198",32,69.28,Disk,5,0
"-198",113,69.28,Disk,5,0
"-198",184,69.28,Disk,5,0
"-198",150,69.28,Disk,5,0
"-198",69,69.28,Disk,5,0
"-198",-31,69.28,Disk,5,0
"-198",-38,69.28,Disk,5,0
"-198",-30,69.28,Disk,5,0
"-198",-47,69.28,Disk,5,0
"-198",11,69.28,Disk,5,0
"-198",166,69.28,Disk,5,0
"-198",36,69.28,Disk,5,0
"-198",190,69.28,Disk,5,0
"-198",106,69.28,Disk,5,0
"-198",28,69.28,Disk,5,0
"-198",38,69.28,Disk,5,0
"-198",60,69.28,Disk,5,0
"-198",146,69.28,Disk,5,0
"-198",-2,69.28,Disk,5,0
"-198",-152,69.28,Disk,5,0
"-198",135,69.28,Disk,5,0
"-198",-82,69.28,Disk,5,0
"-198",163,69.28,Disk,5,0
"-198",-13,69.28,Disk,5,0
"-198",140,69.28,Disk,5,0
"-198",70,69.28,Disk,5,0
"-198",-149,69.28,Disk,5,0
"-198",-66,69.28,Disk,5,0
"-198",158,69.28,Disk,5,0
"-198",-61,69.28,Disk,5,0
"-198",-67,69.28,Disk,5,0
"-198",-35,69.28,Disk,5,0
"-198",29,69.28,Disk,5,0
"-198",92,69.28,Disk,5,0
"-198",120,69.28,Disk,5,0
"-198",82,69.28,Disk,5,0
"-198",-150,69.28,Disk,5,0
"-198",167,69.28,Disk,5,0
"-198",-183,69.28,Disk,5,0
"-198",-113,69.28,Disk,5,0
"-198",-116,69.28,Disk,5,0
"-198",65,69.28,Disk,5,0
"-198",151,69.28,Disk,5,0
"-198",61,69.28,Disk,5,0
"-198",34,69.28,Disk,5,0
"-198",191,69.28,Disk,5,0
"-198",47,69.28,Disk,5,0
"-198",9,69.28,Disk,5,0
"-198",171,69.28,Disk,5,0
"-198",182,69.28,Disk,5,0
"-198",-180,69.28,Disk,5,0
"-198",143,69.28,Disk,5,0
"-198",-44,69.28,Disk,5,0
"-198",7,69.28,Disk,5,0
"-198",22,69.28,Disk,5,0
"-198",-196,69.28,Disk,5,0
"-198",-10,69.28,Disk,5,0
"-198",111,69.28,Disk,5,0
"-198",-142,69.28,Disk,5,0
"-198",-27,69.28,Disk,5,0
"-198",55,69.28,Disk,5,0
"-198",-138,69.28,Disk,5,0
"-198",162,69.28,Disk,5,0
"-198",-9,69.28,Disk,5,0
"-198",-106,69.28,Disk,5,0
"-198",23,69.28,Disk,5,0
"-198",83,69.28,Disk,5,0
"-198",-59,69.28,Disk,5,0
"-198",130,69.28,Disk,5,0
"-198",178,69.28,Disk,5,0
"-198",45,69.28,Disk,5,0
"-198",196,69.28,Disk,5,0
"-198",-34,69.28,Disk,5,0
"-198",-141,69.28,Disk,5,0
"-198",148,69.28,Disk,5,0
"-198",155,69.28,Disk,5,0
"-198",25,69.28,Disk,5,0
"-198",-71,69.28,Disk,5,0
"-198",129,69.28,Disk,5,0
"-198",50,69.28,Disk,5,0
"-198",-135,69.28,Disk,5,0
"-198",153,69.28,Disk,5,0
"-198",-21,69.28,Disk,5,0
"-198",68,69.28,Disk,5,0
"-198",27,69.28,Disk,5,0
"-198",-54,69.28,Disk,5,0
"-198",-121,69.28,Disk,5,0
"-198",177,69.28,Disk,5,0
"-198",74,69.28,Disk,5,0
"-198",200,69.28,Disk,5,0
"-198",-29,69.28,Disk,5,0
"-198",-48,69.28,Disk,5,0
"-198",-14,69.28,Disk,5,0
"-198",-5,69.28,Disk,5,0
"-198",-171,69.28,Disk,5,0
"-198",-130,69.28,Disk,5,0
"-198",-86,69.28,Disk,5,0
"-198",-25,69.28,Disk,5,0
"-198",-16,69.28,Disk,5,0
"-198",-6,69.28,Disk,5,0
"-198",102,69.28,Disk,5,0
"-198",-193,69.28,Disk,5,0
"-198",12,69.28,Disk,5,0
"-198",-161,69.28,Disk,5,0
"-198",-184,69.28,Disk,5,0
"-198",-123,69.28,Disk,5,0
"-198",93,69.28,Disk,5,0
"-198",-111,69.28,Disk,5,0
"-198",-117,69.28,Disk,5,0
"-198",193,69.28,Disk,5,0
"-198",194,69.28,Disk,5,0
"-198",64,69.28,Disk,5,0
"-198",-94,69.28,Disk,5,0
"-198",186,69.28,Disk,5,0
"-198",-88,69.28,Disk,5,0
"-198",72,69.28,Disk,5,0
"-198",-132,69.28,Disk,5,0
"-198",-163,69.28,Disk,5,0
"-198",115,69.28,Disk,5,0
"-198",-114,69.28,Disk,5,0
"-198",-168,69.28,Disk,5,0
"-198",3,69.28,Disk,5,0
"-198",105,69.28,Disk,5,0
"-198",-197,69.28,Disk,5,0
"-198",43,69.28,Disk,5,0
"-198",119,69.28,Disk,5,0
"-198",104,69.28,Disk,5,0
"-198",141,69.28,Disk,5,0
"-198",122,69.28,Disk,5,0
"-198",-160,69.28,Disk,5,0
"-198",118,69.28,Disk,5,0
"-198",-87,69.28,Disk,5,0
"-198",-74,69.28,Disk,5,0
"-198",52,69.28,Disk,5,0
"-198",86,69.28,Disk,5,0
"-198",-126,69.28,Disk,5,0
"-198",4,69.28,Disk,5,0
"-198",-129,69.28,Disk,5,0
"-198",-118,69.28,Disk,5,0
"-198",-28,69.28,Disk,5,0
"-198",117,69.28,Disk,5,0
"-198",-194,69.28,Disk,5,0
"-198",-79,69.28,Disk,5,0
"-198",187,69.28,Disk,5,0
"-198",-39,69.28,Disk,5,0
"-198",-89,69.28,Disk,5,0
"-198",75,69.28,Disk,5,0
"-198",59,69.28,Disk,5,0
"-198",-75,69.28,Disk,5,0
"-198",-23,69.28,Disk,5,0
"-198",67,69.28,Disk,5,0
"-198",-158,69.28,Disk,5,0
"-198",-95,69.28,Disk,5,0
"-198",-177,69.28,Disk,5,0
"-198",100,69.28,Disk,5,0
"-198",2,69.28,Disk,5,0
"-198",165,69.28,Disk,5,0
"-198",173,69.28,Disk,5,0
"-198",-151,69.28,Disk,5,0
"-198",-169,69.28,Disk,5,0
"-198",-92,69.28,Disk,5,0
"-198",1,69.28,Disk,5,0
"-198",-125,69.28,Disk,5,0
"-198",-157,69.28,Disk,5,0
"-197",-85,69.28,Disk,5,0
"-197",-95,69.28,Disk,5,0
"-197",59,69.28,Disk,5,0
"-197",79,69.28,Disk,5,0
"-197",135,69.28,Disk,5,0
"-197",-42,69.28,Disk,5,0
"-197",-150,69.28,Disk,5,0
"-197",-177,69.28,Disk,5,0
"-197",-22,69.28,Disk,5,0
"-197",-131,69.28,Disk,5,0
"-197",-134,69.28,Disk,5,0
"-197",165,69.28,Disk,5,0
"-197",-27,69.28,Disk,5,0
"-197",119,69.28,Disk,5,0
"-197",47,69.28,Disk,5,0
"-197",169,69.28,Disk,5,0
"-197",-78,69.28,Disk,5,0
"-197",142,69.28,Disk,5,0
"-197",36,69.28,Disk,5,0
"-197",-145,69.28,Disk,5,0
"-197",-160,69.28,Disk,5,0
"-197",26,69.28,Disk,5,0
"-197",-133,69.28,Disk,5,0
"-197",-21,69.28,Disk,5,0
"-197",95,69.28,Disk,5,0
"-197",116,69.28,Disk,5,0
"-197",141,69.28,Disk,5,0
"-197",-169,69.28,Disk,5,0
"-197",136,69.28,Disk,5,0
"-197",-113,69.28,Disk,5,0
"-197",46,69.28,Disk,5,0
"-197",115,69.28,Disk,5,0
"-197",197,69.28,Disk,5,0
"-197",149,69.28,Disk,5,0
"-197",200,69.28,Disk,5,0
"-197",-66,69.28,Disk,5,0
"-197",76,69.28,Disk,5,0
"-197",20,69.28,Disk,5,0
"-197",155,69.28,Disk,5,0
"-197",-2,69.28,Disk,5,0
"-197",117,69.28,Disk,5,0
"-197",-120,69.28,Disk,5,0
"-197",152,69.28,Disk,5,0
"-197",10,69.28,Disk,5,0
"-197",93,69.28,Disk,5,0
"-197",177,69.28,Disk,5,0
"-197",148,69.28,Disk,5,0
"-197",-127,69.28,Disk,5,0
"-197",0,69.28,Disk,5,0
"-197",-73,69.28,Disk,5,0
"-197",-52,69.28,Disk,5,0
"-197",-44,69.28,Disk,5,0
"-197",100,69.28,Disk,5,0
"-197",21,69.28,Disk,5,0
"-197",170,69.28,Disk,5,0
"-197",15,69.28,Disk,5,0
"-197",-23,69.28,Disk,5,0
"-197",-17,69.28,Disk,5,0
"-197",-151,69.28,Disk,5,0
"-197",9,69.28,Disk,5,0
"-197",-36,69.28,Disk,5,0
"-197",-138,69.28,Disk,5,0
"-197",-14,69.28,Disk,5,0
"-197",133,69.28,Disk,5,0
"-197",121,69.28,Disk,5,0
"-197",-111,69.28,Disk,5,0
"-197",6,69.28,Disk,5,0
"-197",-51,69.28,Disk,5,0
"-197",54,69.28,Disk,5,0
"-197",-174,69.28,Disk,5,0
"-197",-193,69.28,Disk,5,0
"-197",178,69.28,Disk,5,0
"-197",-112,69.28,Disk,5,0
"-197",-119,69.28,Disk,5,0
"-197",8,69.28,Disk,5,0
"-197",-176,69.28,Disk,5,0
"-197",-115,69.28,Disk,5,0
"-197",-146,69.28,Disk,5,0
"-197",78,69.28,Disk,5,0
"-197",189,69.28,Disk,5,0
"-197",-170,69.28,Disk,5,0
"-197",91,69.28,Disk,5,0
"-197",-188,69.28,Disk,5,0
"-197",-185,69.28,Disk,5,0
"-197",146,69.28,Disk,5,0
"-197",154,69.28,Disk,5,0
"-197",-190,69.28,Disk,5,0
"-197",179,69.28,Disk,5,0
"-197",-143,69.28,Disk,5,0
"-197",-148,69.28,Disk,5,0
"-197",67,69.28,Disk,5,0
"-197",-106,69.28,Disk,5,0
"-197",-82,69.28,Disk,5,0
"-197",156,69.28,Disk,5,0
"-197",127,69.28,Disk,5,0
"-197",53,69.28,Disk,5,0
"-197",-125,69.28,Disk,5,0
"-197",96,69.28,Disk,5,0
"-197",-147,69.28,Disk,5,0
"-197",-29,69.28,Disk,5,0
"-197",143,69.28,Disk,5,0
"-197",164,69.28,Disk,5,0
"-197",31,69.28,Disk,5,0
"-197",-3,69.28,Disk,5,0
"-197",-110,69.28,Disk,5,0
"-197",-199,69.28,Disk,5,0
"-197",151,69.28,Disk,5,0
"-197",-62,69.28,Disk,5,0
"-197",-46,69.28,Disk,5,0
"-197",49,69.28,Disk,5,0
"-197",-57,69.28,Disk,5,0
"-197",-81,69.28,Disk,5,0
"-197",-122,69.28,Disk,5,0
"-197",137,69.28,Disk,5,0
"-197",-31,69.28,Disk,5,0
"-197",-68,69.28,Disk,5,0
"-197",113,69.28,Disk,5,0
"-197",123,69.28,Disk,5,0
"-197",-181,69.28,Disk,5,0
"-197",-144,69.28,Disk,5,0
"-197",29,69.28,Disk,5,0
"-197",-45,69.28,Disk,5,0
"-197",138,69.28,Disk,5,0
"-197",89,69.28,Disk,5,0
"-197",-25,69.28,Disk,5,0
"-197",-132,69.28,Disk,5,0
"-197",61,69.28,Disk,5,0
"-197",-166,69.28,Disk,5,0
"-197",-4,69.28,Disk,5,0
"-197",85,69.28,Disk,5,0
"-197",112,69.28,Disk,5,0
"-197",-195,69.28,Disk,5,0
"-197",-6,69.28,Disk,5,0
"-197",-103,69.28,Disk,5,0
"-197",7,69.28,Disk,5,0
"-197",-32,69.28,Disk,5,0
"-197",-161,69.28,Disk,5,0
"-197",-98,69.28,Disk,5,0
"-197",-77,69.28,Disk,5,0
"-197",-50,69.28,Disk,5,0
"-197",-108,69.28,Disk,5,0
"-197",-37,69.28,Disk,5,0
"-197",125,69.28,Disk,5,0
"-197",128,69.28,Disk,5,0
"-197",-49,69.28,Disk,5,0
"-197",-70,69.28,Disk,5,0
"-197",-114,69.28,Disk,5,0
"-197",-123,69.28,Disk,5,0
"-197",-15,69.28,Disk,5,0
"-197",-102,69.28,Disk,5,0
"-197",168,69.28,Disk,5,0
"-197",199,69.28,Disk,5,0
"-197",-116,69.28,Disk,5,0
"-197",-141,69.28,Disk,5,0
"-197",4,69.28,Disk,5,0
"-197",-5,69.28,Disk,5,0
"-197",-137,69.28,Disk,5,0
"-197",159,69.28,Disk,5,0
"-197",196,69.28,Disk,5,0
"-197",-94,69.28,Disk,5,0
"-197",-130,69.28,Disk,5,0
"-197",-55,69.28,Disk,5,0
"-197",-194,69.28,Disk,5,0
"-197",-64,69.28,Disk,5,0
"-197",-105,69.28,Disk,5,0
"-197",-140,69.28,Disk,5,0
"-197",3,69.28,Disk,5,0
"-197",-109,69.28,Disk,5,0
"-197",-107,69.28,Disk,5,0
"-197",-65,69.28,Disk,5,0
"-197",166,69.28,Disk,5,0
"-197",57,69.28,Disk,5,0
"-197",161,69.28,Disk,5,0
"-197",129,69.28,Disk,5,0
"-197",82,69.28,Disk,5,0
"-197",-182,69.28,Disk,5,0
"-197",-168,69.28,Disk,5,0
"-197",-20,69.28,Disk,5,0
"-197",145,69.28,Disk,5,0
"-197",-54,69.28,Disk,5,0
"-197",92,69.28,Disk,5,0
"-197",101,69.28,Disk,5,0
"-197",190,69.28,Disk,5,0
"-197",-60,69.28,Disk,5,0
"-197",90,69.28,Disk,5,0
"-197",-16,69.28,Disk,5,0
"-197",-12,69.28,Disk,5,0
"-197",163,69.28,Disk,5,0
"-197",-121,69.28,Disk,5,0
"-197",34,69.28,Disk,5,0
"-197",58,69.28,Disk,5,0
"-197",-187,69.28,Disk,5,0
"-197",150,69.28,Disk,5,0
"-197",51,69.28,Disk,5,0
"-197",176,69.28,Disk,5,0
"-197",16,69.28,Disk,5,0
"-197",70,69.28,Disk,5,0
"-197",-33,69.28,Disk,5,0
"-197",110,69.28,Disk,5,0
"-197",-56,69.28,Disk,5,0
"-197",13,69.28,Disk,5,0
"-197",-135,69.28,Disk,5,0
"-197",185,69.28,Disk,5,0
"-197",-175,69.28,Disk,5,0
"-197",174,69.28,Disk,5,0
"-197",-99,69.28,Disk,5,0
"-197",-139,69.28,Disk,5,0
"-197",-158,69.28,Disk,5,0
"-197",-117,69.28,Disk,5,0
"-197",-83,69.28,Disk,5,0
"-197",182,69.28,Disk,5,0
"-197",43,69.28,Disk,5,0
"-197",-172,69.28,Disk,5,0
"-197",-13,69.28,Disk,5,0
"-197",14,69.28,Disk,5,0
"-197",-196,69.28,Disk,5,0
"-197",139,69.28,Disk,5,0
"-197",-156,69.28,Disk,5,0
"-197",-191,69.28,Disk,5,0
"-197",-186,69.28,Disk,5,0
"-197",62,69.28,Disk,5,0
"-197",-1,69.28,Disk,5,0
"-197",153,69.28,Disk,5,0
"-197",-69,69.28,Disk,5,0
"-197",140,69.28,Disk,5,0
"-197",-61,69.28,Disk,5,0
"-197",-100,69.28,Disk,5,0
"-197",120,69.28,Disk,5,0
"-197",-129,69.28,Disk,5,0
"-197",-86,69.28,Disk,5,0
"-197",-24,69.28,Disk,5,0
"-197",-155,69.28,Disk,5,0
"-197",77,69.28,Disk,5,0
"-197",-89,69.28,Disk,5,0
"-197",-38,69.28,Disk,5,0
"-197",83,69.28,Disk,5,0
"-197",-30,69.28,Disk,5,0
"-197",94,69.28,Disk,5,0
"-197",-41,69.28,Disk,5,0
"-197",81,69.28,Disk,5,0
"-197",107,69.28,Disk,5,0
"-197",-43,69.28,Disk,5,0
"-197",114,69.28,Disk,5,0
"-197",180,69.28,Disk,5,0
"-197",-10,69.28,Disk,5,0
"-197",103,69.28,Disk,5,0
"-197",172,69.28,Disk,5,0
"-197",183,69.28,Disk,5,0
"-197",-153,69.28,Disk,5,0
"-197",-178,69.28,Disk,5,0
"-197",65,69.28,Disk,5,0
"-197",63,69.28,Disk,5,0
"-197",-39,69.28,Disk,5,0
"-197",-8,69.28,Disk,5,0
"-197",-128,69.28,Disk,5,0
"-197",-118,69.28,Disk,5,0
"-197",-142,69.28,Disk,5,0
"-197",22,69.28,Disk,5,0
"-197",28,69.28,Disk,5,0
"-197",19,69.28,Disk,5,0
"-197",-92,69.28,Disk,5,0
"-197",188,69.28,Disk,5,0
"-197",99,69.28,Disk,5,0
"-197",-67,69.28,Disk,5,0
"-197",-72,69.28,Disk,5,0
"-197",87,69.28,Disk,5,0
"-197",194,69.28,Disk,5,0
"-197",104,69.28,Disk,5,0
"-197",-171,69.28,Disk,5,0
"-197",-58,69.28,Disk,5,0
"-197",-93,69.28,Disk,5,0
"-197",55,69.28,Disk,5,0
"-197",-136,69.28,Disk,5,0
"-197",-34,69.28,Disk,5,0
"-197",-63,69.28,Disk,5,0
"-197",192,69.28,Disk,5,0
"-197",-152,69.28,Disk,5,0
"-197",32,69.28,Disk,5,0
"-197",157,69.28,Disk,5,0
"-197",39,69.28,Disk,5,0
"-197",-11,69.28,Disk,5,0
"-197",-96,69.28,Disk,5,0
"-197",50,69.28,Disk,5,0
"-197",160,69.28,Disk,5,0
"-197",147,69.28,Disk,5,0
"-197",24,69.28,Disk,5,0
"-197",181,69.28,Disk,5,0
"-197",40,69.28,Disk,5,0
"-197",11,69.28,Disk,5,0
"-197",33,69.28,Disk,5,0
"-197",162,69.28,Disk,5,0
"-197",-162,69.28,Disk,5,0
"-197",-35,69.28,Disk,5,0
"-197",-47,69.28,Disk,5,0
"-197",-157,69.28,Disk,5,0
"-197",64,69.28,Disk,5,0
"-197",-126,69.28,Disk,5,0
"-197",68,69.28,Disk,5,0
"-197",5,69.28,Disk,5,0
"-197",38,69.28,Disk,5,0
"-197",-9,69.28,Disk,5,0
"-197",-80,69.28,Disk,5,0
"-197",-154,69.28,Disk,5,0
