pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-199",-86,17.539,Disk,0,0
"-199",-100,17.539,Disk,0,0
"-199",197,17.539,Disk,0,0
"-199",125,17.539,Disk,0,0
"-199",-125,17.539,Disk,0,0
"-199",-48,17.539,Disk,0,0
"-199",-37,17.539,Disk,0,0
"-199",139,17.539,Disk,0,0
"-199",-154,17.539,Disk,0,0
"-199",172,17.539,Disk,0,0
"-199",162,17.539,Disk,0,0
"-199",165,17.539,Disk,0,0
"-199",36,17.539,Disk,0,0
"-199",-158,17.539,Disk,0,0
"-199",-114,17.539,Disk,0,0
"-199",-56,17.539,Disk,0,0
"-199",18,17.539,Disk,0,0
"-199",-31,17.539,Disk,0,0
"-199",50,17.539,Disk,0,0
"-199",171,17.539,Disk,0,0
"-199",56,17.539,Disk,0,0
"-199",-49,17.539,Disk,0,0
"-199",-15,17.539,Disk,0,0
"-199",145,17.539,Disk,0,0
"-199",156,17.539,Disk,0,0
"-199",-171,17.539,Disk,0,0
"-199",160,17.539,Disk,0,0
"-199",174,17.539,Disk,0,0
"-199",-47,17.539,Disk,0,0
"-199",-62,17.539,Disk,0,0
"-199",178,17.539,Disk,0,0
"-199",163,17.539,Disk,0,0
"-199",100,17.539,Disk,0,0
"-199",61,17.539,Disk,0,0
"-199",-139,17.539,Disk,0,0
"-199",-123,17.539,Disk,0,0
"-199",57,17.539,Disk,0,0
"-199",-133,17.539,Disk,0,0
"-199",60,17.539,Disk,0,0
"-199",-85,17.539,Disk,0,0
"-199",80,17.539,Disk,0,0
"-199",-145,17.539,Disk,0,0
"-199",-116,17.539,Disk,0,0
"-199",-173,17.539,Disk,0,0
"-199",166,17.539,Disk,0,0
"-199",52,17.539,Disk,0,0
"-199",-136,17.539,Disk,0,0
"-199",185,17.539,Disk,0,0
"-199",170,17.539,Disk,0,0
"-199",-42,17.539,Disk,0,0
"-198",175,17.539,Disk,0,0
"-198",-41,17.539,Disk,0,0
"-198",-147,17.539,Disk,0,0
"-198",-186,17.539,Disk,0,0
"-198",120,17.539,Disk,0,0
"-198",190,17.539,Disk,0,0
"-198",-37,17.539,Disk,0,0
"-198",-197,17.539,Disk,0,0
"-198",156,17.539,Disk,0,0
"-198",-61,17.539,Disk,0,0
"-198",25,17.539,Disk,0,0
"-198",160,17.539,Disk,0,0
"-198",-32,17.539,Disk,0,0
"-198",-114,17.539,Disk,0,0
"-198",41,17.539,Disk,0,0
"-198",-178,17.539,Disk,0,0
"-198",78,17.539,Disk,0,0
"-198",-101,17.539,Disk,0,0
"-198",-86,17.539,Disk,0,0
"-198",151,17.539,Disk,0,0
"-198",62,17.539,Disk,0,0
"-198",-92,17.539,Disk,0,0
"-198",82,17.539,Disk,0,0
"-198",-73,17.539,Disk,0,0
"-198",-119,17.539,Disk,0,0
"-198",-10,17.539,Disk,0,0
"-198",115,17.539,Disk,0,0
"-198",-146,17.539,Disk,0,0
"-198",-42,17.539,Disk,0,0
"-198",-172,17.539,Disk,0,0
"-198",68,17.539,Disk,0,0
"-198",-158,17.539,Disk,0,0
"-198",125,17.539,Disk,0,0
"-198",-115,17.539,Disk,0,0
"-198",-33,17.539,Disk,0,0
"-198",-187,17.539,Disk,0,0
"-198",-189,17.539,Disk,0,0
"-198",-121,17.539,Disk,0,0
"-198",102,17.539,Disk,0,0
"-198",176,17.539,Disk,0,0
"-198",-174,17.539,Disk,0,0
"-198",-16,17.539,Disk,0,0
"-198",122,17.539,Disk,0,0
"-198",80,17.539,Disk,0,0
"-198",-141,17.539,Disk,0,0
"-198",-120,17.539,Disk,0,0
"-198",-143,17.539,Disk,0,0
"-198",119,17.539,Disk,0,0
"-198",133,17.539,Disk,0,0
"-198",54,17.539,Disk,0,0
"-198",107,17.539,Disk,0,0
"-198",-46,17.539,Disk,0,0
"-198",-148,17.539,Disk,0,0
"-198",105,17.539,Disk,0,0
"-198",166,17.539,Disk,0,0
"-198",2,17.539,Disk,0,0
"-198",-179,17.539,Disk,0,0
"-198",-26,17.539,Disk,0,0
"-198",-191,17.539,Disk,0,0
"-198",-98,17.539,Disk,0,0
"-198",-20,17.539,Disk,0,0
"-198",67,17.539,Disk,0,0
"-198",-192,17.539,Disk,0,0
"-198",7,17.539,Disk,0,0
"-198",-96,17.539,Disk,0,0
"-198",83,17.539,Disk,0,0
"-198",168,17.539,Disk,0,0
"-198",61,17.539,Disk,0,0
"-198",-183,17.539,Disk,0,0
"-198",-157,17.539,Disk,0,0
"-198",36,17.539,Disk,0,0
"-198",34,17.539,Disk,0,0
"-198",165,17.539,Disk,0,0
"-198",-123,17.539,Disk,0,0
"-198",194,17.539,Disk,0,0
"-198",200,17.539,Disk,0,0
"-198",-34,17.539,Disk,0,0
"-198",-181,17.539,Disk,0,0
"-198",128,17.539,Disk,0,0
"-198",199,17.539,Disk,0,0
"-198",-196,17.539,Disk,0,0
"-198",8,17.539,Disk,0,0
"-198",87,17.539,Disk,0,0
"-198",84,17.539,Disk,0,0
"-198",-72,17.539,Disk,0,0
"-198",-49,17.539,Disk,0,0
"-198",-70,17.539,Disk,0,0
"-198",178,17.539,Disk,0,0
"-198",56,17.539,Disk,0,0
"-198",-14,17.539,Disk,0,0
"-198",44,17.539,Disk,0,0
"-198",31,17.539,Disk,0,0
"-198",-40,17.539,Disk,0,0
"-198",-110,17.539,Disk,0,0
"-198",-64,17.539,Disk,0,0
"-198",42,17.539,Disk,0,0
"-198",188,17.539,Disk,0,0
"-198",63,17.539,Disk,0,0
"-198",-165,17.539,Disk,0,0
"-198",124,17.539,Disk,0,0
"-198",-182,17.539,Disk,0,0
"-198",19,17.539,Disk,0,0
"-198",-56,17.539,Disk,0,0
"-198",-142,17.539,Disk,0,0
"-198",-124,17.539,Disk,0,0
"-198",-23,17.539,Disk,0,0
"-198",195,17.539,Disk,0,0
"-198",-184,17.539,Disk,0,0
"-198",17,17.539,Disk,0,0
"-198",22,17.539,Disk,0,0
"-198",191,17.539,Disk,0,0
"-198",-106,17.539,Disk,0,0
"-198",137,17.539,Disk,0,0
"-198",89,17.539,Disk,0,0
"-198",-99,17.539,Disk,0,0
"-198",-7,17.539,Disk,0,0
"-198",-154,17.539,Disk,0,0
"-198",113,17.539,Disk,0,0
"-198",-161,17.539,Disk,0,0
"-198",76,17.539,Disk,0,0
"-198",-71,17.539,Disk,0,0
"-198",46,17.539,Disk,0,0
"-198",109,17.539,Disk,0,0
"-198",130,17.539,Disk,0,0
"-198",-107,17.539,Disk,0,0
"-198",40,17.539,Disk,0,0
"-198",70,17.539,Disk,0,0
"-198",65,17.539,Disk,0,0
"-198",100,17.539,Disk,0,0
"-198",-168,17.539,Disk,0,0
"-198",-88,17.539,Disk,0,0
"-198",-137,17.539,Disk,0,0
"-198",75,17.539,Disk,0,0
"-198",139,17.539,Disk,0,0
"-198",53,17.539,Disk,0,0
"-198",170,17.539,Disk,0,0
"-198",-180,17.539,Disk,0,0
"-198",-126,17.539,Disk,0,0
"-198",187,17.539,Disk,0,0
"-198",-150,17.539,Disk,0,0
"-198",99,17.539,Disk,0,0
"-198",0,17.539,Disk,0,0
"-198",24,17.539,Disk,0,0
"-198",-45,17.539,Disk,0,0
"-198",79,17.539,Disk,0,0
"-198",149,17.539,Disk,0,0
"-198",-13,17.539,Disk,0,0
"-198",59,17.539,Disk,0,0
"-198",-132,17.539,Disk,0,0
"-198",-63,17.539,Disk,0,0
"-198",-68,17.539,Disk,0,0
"-198",-12,17.539,Disk,0,0
"-198",-22,17.539,Disk,0,0
"-198",-170,17.539,Disk,0,0
"-198",-2,17.539,Disk,0,0
"-198",186,17.539,Disk,0,0
"-198",-164,17.539,Disk,0,0
"-198",171,17.539,Disk,0,0
"-198",181,17.539,Disk,0,0
"-198",-200,17.539,Disk,0,0
"-198",172,17.539,Disk,0,0
"-198",-75,17.539,Disk,0,0
"-198",96,17.539,Disk,0,0
"-198",-62,17.539,Disk,0,0
"-198",153,17.539,Disk,0,0
"-198",162,17.539,Disk,0,0
"-198",-128,17.539,Disk,0,0
"-198",-195,17.539,Disk,0,0
"-198",157,17.539,Disk,0,0
"-198",173,17.539,Disk,0,0
"-198",69,17.539,Disk,0,0
"-198",155,17.539,Disk,0,0
"-198",185,17.539,Disk,0,0
"-198",-135,17.539,Disk,0,0
"-198",10,17.539,Disk,0,0
"-198",-78,17.539,Disk,0,0
"-198",103,17.539,Disk,0,0
"-198",-193,17.539,Disk,0,0
"-198",-151,17.539,Disk,0,0
"-198",-131,17.539,Disk,0,0
"-198",47,17.539,Disk,0,0
"-198",-51,17.539,Disk,0,0
"-198",-95,17.539,Disk,0,0
"-198",112,17.539,Disk,0,0
"-198",-39,17.539,Disk,0,0
"-198",88,17.539,Disk,0,0
"-198",135,17.539,Disk,0,0
"-198",-81,17.539,Disk,0,0
"-198",93,17.539,Disk,0,0
"-198",132,17.539,Disk,0,0
"-198",-171,17.539,Disk,0,0
"-198",142,17.539,Disk,0,0
"-198",91,17.539,Disk,0,0
"-198",126,17.539,Disk,0,0
"-198",-198,17.539,Disk,0,0
"-198",52,17.539,Disk,0,0
"-198",-17,17.539,Disk,0,0
"-198",-190,17.539,Disk,0,0
"-198",33,17.539,Disk,0,0
"-198",-36,17.539,Disk,0,0
"-198",38,17.539,Disk,0,0
"-198",58,17.539,Disk,0,0
"-198",-160,17.539,Disk,0,0
"-198",-104,17.539,Disk,0,0
"-198",152,17.539,Disk,0,0
"-198",154,17.539,Disk,0,0
"-198",-166,17.539,Disk,0,0
"-198",-91,17.539,Disk,0,0
"-198",-80,17.539,Disk,0,0
"-198",21,17.539,Disk,0,0
"-198",86,17.539,Disk,0,0
"-198",39,17.539,Disk,0,0
"-198",127,17.539,Disk,0,0
"-198",-54,17.539,Disk,0,0
"-198",-50,17.539,Disk,0,0
"-198",6,17.539,Disk,0,0
"-198",-163,17.539,Disk,0,0
"-198",72,17.539,Disk,0,0
"-198",49,17.539,Disk,0,0
"-198",146,17.539,Disk,0,0
"-198",-105,17.539,Disk,0,0
"-198",183,17.539,Disk,0,0
"-198",74,17.539,Disk,0,0
"-198",-140,17.539,Disk,0,0
"-198",-169,17.539,Disk,0,0
"-198",92,17.539,Disk,0,0
"-198",148,17.539,Disk,0,0
"-198",118,17.539,Disk,0,0
"-198",-85,17.539,Disk,0,0
"-198",161,17.539,Disk,0,0
"-198",-89,17.539,Disk,0,0
"-198",-97,17.539,Disk,0,0
"-198",-6,17.539,Disk,0,0
"-198",104,17.539,Disk,0,0
"-198",-58,17.539,Disk,0,0
"-198",51,17.539,Disk,0,0
"-198",-194,17.539,Disk,0,0
"-198",197,17.539,Disk,0,0
"-198",-129,17.539,Disk,0,0
"-198",-125,17.539,Disk,0,0
"-198",11,17.539,Disk,0,0
"-198",97,17.539,Disk,0,0
"-198",-176,17.539,Disk,0,0
"-198",-122,17.539,Disk,0,0
"-198",-175,17.539,Disk,0,0
"-198",4,17.539,Disk,0,0
"-198",-199,17.539,Disk,0,0
"-198",-138,17.539,Disk,0,0
"-198",-57,17.539,Disk,0,0
"-198",-3,17.539,Disk,0,0
"-198",71,17.539,Disk,0,0
"-198",20,17.539,Disk,0,0
"-198",169,17.539,Disk,0,0
"-198",-47,17.539,Disk,0,0
"-198",106,17.539,Disk,0,0
"-198",143,17.539,Disk,0,0
"-198",-9,17.539,Disk,0,0
"-198",-113,17.539,Disk,0,0
"-198",108,17.539,Disk,0,0
"-198",-60,17.539,Disk,0,0
"-198",-149,17.539,Disk,0,0
"-198",-52,17.539,Disk,0,0
"-198",77,17.539,Disk,0,0
"-198",167,17.539,Disk,0,0
"-198",5,17.539,Disk,0,0
"-198",-38,17.539,Disk,0,0
"-198",29,17.539,Disk,0,0
"-198",-79,17.539,Disk,0,0
"-198",138,17.539,Disk,0,0
"-198",-25,17.539,Disk,0,0
"-198",3,17.539,Disk,0,0
"-198",-185,17.539,Disk,0,0
"-198",-111,17.539,Disk,0,0
"-198",66,17.539,Disk,0,0
"-198",-103,17.539,Disk,0,0
"-198",180,17.539,Disk,0,0
"-198",-21,17.539,Disk,0,0
"-198",-15,17.539,Disk,0,0
"-198",-84,17.539,Disk,0,0
"-198",174,17.539,Disk,0,0
"-198",193,17.539,Disk,0,0
"-198",-87,17.539,Disk,0,0
"-198",95,17.539,Disk,0,0
"-198",-93,17.539,Disk,0,0
"-198",73,17.539,Disk,0,0
"-198",1,17.539,Disk,0,0
"-198",14,17.539,Disk,0,0
"-198",-65,17.539,Disk,0,0
"-198",13,17.539,Disk,0,0
"-198",-74,17.539,Disk,0,0
"-198",28,17.539,Disk,0,0
"-198",-159,17.539,Disk,0,0
"-198",-55,17.539,Disk,0,0
"-198",55,17.539,Disk,0,0
"-198",-66,17.539,Disk,0,0
"-198",-18,17.539,Disk,0,0
"-198",-108,17.539,Disk,0,0
"-198",32,17.539,Disk,0,0
"-198",117,17.539,Disk,0,0
"-198",159,17.539,Disk,0,0
"-198",-43,17.539,Disk,0,0
"-198",64,17.539,Disk,0,0
"-198",12,17.539,Disk,0,0
"-198",-76,17.539,Disk,0,0
"-198",-94,17.539,Disk,0,0
"-198",90,17.539,Disk,0,0
"-198",85,17.539,Disk,0,0
"-198",196,17.539,Disk,0,0
"-198",26,17.539,Disk,0,0
"-198",-35,17.539,Disk,0,0
"-198",-130,17.539,Disk,0,0
"-198",-139,17.539,Disk,0,0
"-198",-173,17.539,Disk,0,0
"-198",-67,17.539,Disk,0,0
"-198",57,17.539,Disk,0,0
"-198",-53,17.539,Disk,0,0
"-198",15,17.539,Disk,0,0
"-198",-28,17.539,Disk,0,0
"-198",-48,17.539,Disk,0,0
"-198",-156,17.539,Disk,0,0
"-198",-44,17.539,Disk,0,0
"-198",134,17.539,Disk,0,0
"-198",111,17.539,Disk,0,0
"-198",121,17.539,Disk,0,0
"-198",60,17.539,Disk,0,0
"-198",198,17.539,Disk,0,0
"-198",-8,17.539,Disk,0,0
"-198",-112,17.539,Disk,0,0
"-198",158,17.539,Disk,0,0
"-198",177,17.539,Disk,0,0
"-198",140,17.539,Disk,0,0
"-198",123,17.539,Disk,0,0
"-198",81,17.539,Disk,0,0
"-198",-102,17.539,Disk,0,0
"-198",129,17.539,Disk,0,0
"-198",192,17.539,Disk,0,0
"-198",141,17.539,Disk,0,0
"-198",48,17.539,Disk,0,0
"-198",-118,17.539,Disk,0,0
"-198",23,17.539,Disk,0,0
"-198",114,17.539,Disk,0,0
"-198",189,17.539,Disk,0,0
"-198",-31,17.539,Disk,0,0
"-198",50,17.539,Disk,0,0
"-198",116,17.539,Disk,0,0
"-198",163,17.539,Disk,0,0
"-198",-145,17.539,Disk,0,0
"-198",-116,17.539,Disk,0,0
"-198",-19,17.539,Disk,0,0
"-198",164,17.539,Disk,0,0
"-198",-188,17.539,Disk,0,0
"-198",-117,17.539,Disk,0,0
"-198",147,17.539,Disk,0,0
"-198",16,17.539,Disk,0,0
"-198",-5,17.539,Disk,0,0
"-198",-133,17.539,Disk,0,0
"-198",94,17.539,Disk,0,0
"-198",9,17.539,Disk,0,0
"-198",-136,17.539,Disk,0,0
"-198",-109,17.539,Disk,0,0
"-198",98,17.539,Disk,0,0
"-198",-11,17.539,Disk,0,0
"-198",-4,17.539,Disk,0,0
"-198",-1,17.539,Disk,0,0
"-198",110,17.539,Disk,0,0
"-198",-59,17.539,Disk,0,0
"-198",30,17.539,Disk,0,0
"-198",-177,17.539,Disk,0,0
"-198",-24,17.539,Disk,0,0
"-198",182,17.539,Disk,0,0
"-198",18,17.539,Disk,0,0
"-198",-27,17.539,Disk,0,0
"-198",27,17.539,Disk,0,0
"-198",-77,17.539,Disk,0,0
"-198",-29,17.539,Disk,0,0
"-198",-69,17.539,Disk,0,0
"-198",150,17.539,Disk,0,0
"-198",-134,17.539,Disk,0,0
"-198",-82,17.539,Disk,0,0
"-198",131,17.539,Disk,0,0
"-198",-127,17.539,Disk,0,0
"-198",-152,17.539,Disk,0,0
"-198",144,17.539,Disk,0,0
"-198",45,17.539,Disk,0,0
"-198",-162,17.539,Disk,0,0
"-198",184,17.539,Disk,0,0
"-198",-153,17.539,Disk,0,0
"-198",-155,17.539,Disk,0,0
"-198",43,17.539,Disk,0,0
"-198",35,17.539,Disk,0,0
"-198",136,17.539,Disk,0,0
"-198",179,17.539,Disk,0,0
"-198",145,17.539,Disk,0,0
"-198",-83,17.539,Disk,0,0
"-198",-100,17.539,Disk,0,0
"-198",37,17.539,Disk,0,0
"-198",-144,17.539,Disk,0,0
"-198",101,17.539,Disk,0,0
"-198",-30,17.539,Disk,0,0
"-198",-167,17.539,Disk,0,0
"-198",-90,17.539,Disk,0,0
"-197",-26,17.539,Disk,0,0
"-197",-64,17.539,Disk,0,0
"-197",-162,17.539,Disk,0,0
"-197",-45,17.539,Disk,0,0
"-197",120,17.539,Disk,0,0
"-197",-105,17.539,Disk,0,0
"-197",125,17.539,Disk,0,0
"-197",-19,17.539,Disk,0,0
"-197",-103,17.539,Disk,0,0
"-197",14,17.539,Disk,0,0
"-197",-124,17.539,Disk,0,0
"-197",-91,17.539,Disk,0,0
"-197",130,17.539,Disk,0,0
"-197",12,17.539,Disk,0,0
"-197",-117,17.539,Disk,0,0
"-197",60,17.539,Disk,0,0
"-197",29,17.539,Disk,0,0
"-197",165,17.539,Disk,0,0
"-197",-8,17.539,Disk,0,0
"-197",161,17.539,Disk,0,0
"-197",193,17.539,Disk,0,0
"-197",-82,17.539,Disk,0,0
"-197",-121,17.539,Disk,0,0
"-197",119,17.539,Disk,0,0
"-197",-167,17.539,Disk,0,0
"-197",-81,17.539,Disk,0,0
"-197",15,17.539,Disk,0,0
"-197",184,17.539,Disk,0,0
"-197",-138,17.539,Disk,0,0
"-197",-149,17.539,Disk,0,0
"-197",-93,17.539,Disk,0,0
"-197",77,17.539,Disk,0,0
"-197",199,17.539,Disk,0,0
"-197",167,17.539,Disk,0,0
"-197",-101,17.539,Disk,0,0
"-197",182,17.539,Disk,0,0
"-197",135,17.539,Disk,0,0
"-197",-189,17.539,Disk,0,0
"-197",-172,17.539,Disk,0,0
"-197",-146,17.539,Disk,0,0
"-197",6,17.539,Disk,0,0
"-197",-188,17.539,Disk,0,0
"-197",188,17.539,Disk,0,0
"-197",-194,17.539,Disk,0,0
"-197",44,17.539,Disk,0,0
"-197",100,17.539,Disk,0,0
"-197",20,17.539,Disk,0,0
"-197",16,17.539,Disk,0,0
"-197",163,17.539,Disk,0,0
"-197",-199,17.539,Disk,0,0
"-197",-92,17.539,Disk,0,0
"-197",-119,17.539,Disk,0,0
"-197",-13,17.539,Disk,0,0
"-197",190,17.539,Disk,0,0
"-197",-17,17.539,Disk,0,0
"-197",-78,17.539,Disk,0,0
"-197",-129,17.539,Disk,0,0
"-197",9,17.539,Disk,0,0
"-197",-113,17.539,Disk,0,0
"-197",-190,17.539,Disk,0,0
"-197",-70,17.539,Disk,0,0
"-197",26,17.539,Disk,0,0
"-197",90,17.539,Disk,0,0
"-197",-164,17.539,Disk,0,0
"-197",-87,17.539,Disk,0,0
"-197",49,17.539,Disk,0,0
"-197",64,17.539,Disk,0,0
"-197",-68,17.539,Disk,0,0
"-197",-168,17.539,Disk,0,0
"-197",-84,17.539,Disk,0,0
"-197",150,17.539,Disk,0,0
"-197",191,17.539,Disk,0,0
"-197",183,17.539,Disk,0,0
"-197",-130,17.539,Disk,0,0
"-197",93,17.539,Disk,0,0
"-197",2,17.539,Disk,0,0
"-197",-15,17.539,Disk,0,0
"-197",-56,17.539,Disk,0,0
"-197",133,17.539,Disk,0,0
"-197",46,17.539,Disk,0,0
"-197",27,17.539,Disk,0,0
"-197",147,17.539,Disk,0,0
"-197",-141,17.539,Disk,0,0
"-197",112,17.539,Disk,0,0
"-197",73,17.539,Disk,0,0
"-197",194,17.539,Disk,0,0
"-197",38,17.539,Disk,0,0
"-197",84,17.539,Disk,0,0
"-197",-2,17.539,Disk,0,0
"-197",-62,17.539,Disk,0,0
"-197",146,17.539,Disk,0,0
"-197",174,17.539,Disk,0,0
"-197",-32,17.539,Disk,0,0
"-197",76,17.539,Disk,0,0
"-197",-60,17.539,Disk,0,0
"-197",-73,17.539,Disk,0,0
"-197",110,17.539,Disk,0,0
"-197",-14,17.539,Disk,0,0
"-197",-125,17.539,Disk,0,0
"-197",-128,17.539,Disk,0,0
"-197",180,17.539,Disk,0,0
"-197",35,17.539,Disk,0,0
"-197",96,17.539,Disk,0,0
"-197",-36,17.539,Disk,0,0
"-197",-77,17.539,Disk,0,0
"-197",-160,17.539,Disk,0,0
"-197",11,17.539,Disk,0,0
"-197",-123,17.539,Disk,0,0
"-197",-195,17.539,Disk,0,0
"-197",-37,17.539,Disk,0,0
"-197",-133,17.539,Disk,0,0
"-197",-6,17.539,Disk,0,0
"-197",30,17.539,Disk,0,0
"-197",-185,17.539,Disk,0,0
"-197",-115,17.539,Disk,0,0
"-197",-110,17.539,Disk,0,0
"-197",1,17.539,Disk,0,0
"-197",-58,17.539,Disk,0,0
"-197",81,17.539,Disk,0,0
"-197",157,17.539,Disk,0,0
"-197",128,17.539,Disk,0,0
"-197",-88,17.539,Disk,0,0
"-197",-29,17.539,Disk,0,0
"-197",179,17.539,Disk,0,0
"-197",-50,17.539,Disk,0,0
"-197",71,17.539,Disk,0,0
"-197",-166,17.539,Disk,0,0
"-197",-154,17.539,Disk,0,0
"-197",99,17.539,Disk,0,0
"-197",142,17.539,Disk,0,0
"-197",-144,17.539,Disk,0,0
"-197",186,17.539,Disk,0,0
"-197",-33,17.539,Disk,0,0
"-197",-40,17.539,Disk,0,0
"-197",175,17.539,Disk,0,0
"-197",-150,17.539,Disk,0,0
"-197",87,17.539,Disk,0,0
"-197",83,17.539,Disk,0,0
"-197",-28,17.539,Disk,0,0
"-197",-86,17.539,Disk,0,0
"-197",8,17.539,Disk,0,0
"-197",-44,17.539,Disk,0,0
"-197",-51,17.539,Disk,0,0
"-197",-165,17.539,Disk,0,0
"-197",-9,17.539,Disk,0,0
"-197",-158,17.539,Disk,0,0
"-197",-169,17.539,Disk,0,0
"-197",-72,17.539,Disk,0,0
"-197",103,17.539,Disk,0,0
"-197",-102,17.539,Disk,0,0
"-197",-47,17.539,Disk,0,0
"-197",141,17.539,Disk,0,0
"-197",-198,17.539,Disk,0,0
"-197",171,17.539,Disk,0,0
"-197",-171,17.539,Disk,0,0
"-197",116,17.539,Disk,0,0
"-197",-197,17.539,Disk,0,0
"-197",-191,17.539,Disk,0,0
"-197",91,17.539,Disk,0,0
"-197",62,17.539,Disk,0,0
"-197",97,17.539,Disk,0,0
"-197",13,17.539,Disk,0,0
"-197",-65,17.539,Disk,0,0
"-197",-159,17.539,Disk,0,0
"-197",149,17.539,Disk,0,0
"-197",114,17.539,Disk,0,0
"-197",-173,17.539,Disk,0,0
"-197",-134,17.539,Disk,0,0
"-197",-66,17.539,Disk,0,0
"-197",-145,17.539,Disk,0,0
"-197",37,17.539,Disk,0,0
"-197",192,17.539,Disk,0,0
"-197",-107,17.539,Disk,0,0
"-197",-181,17.539,Disk,0,0
"-197",-155,17.539,Disk,0,0
"-197",28,17.539,Disk,0,0
"-197",-176,17.539,Disk,0,0
"-197",50,17.539,Disk,0,0
"-197",-187,17.539,Disk,0,0
"-197",137,17.539,Disk,0,0
"-197",170,17.539,Disk,0,0
"-197",160,17.539,Disk,0,0
"-197",92,17.539,Disk,0,0
"-197",-112,17.539,Disk,0,0
"-197",-109,17.539,Disk,0,0
"-197",-22,17.539,Disk,0,0
"-197",-163,17.539,Disk,0,0
"-197",173,17.539,Disk,0,0
"-197",55,17.539,Disk,0,0
"-197",68,17.539,Disk,0,0
"-197",107,17.539,Disk,0,0
"-197",-183,17.539,Disk,0,0
"-197",40,17.539,Disk,0,0
"-197",-96,17.539,Disk,0,0
"-197",-180,17.539,Disk,0,0
"-197",-186,17.539,Disk,0,0
"-197",0,17.539,Disk,0,0
"-197",-196,17.539,Disk,0,0
"-197",-41,17.539,Disk,0,0
"-197",-157,17.539,Disk,0,0
"-197",25,17.539,Disk,0,0
"-197",57,17.539,Disk,0,0
"-197",-175,17.539,Disk,0,0
"-197",-114,17.539,Disk,0,0
"-197",-90,17.539,Disk,0,0
"-197",-118,17.539,Disk,0,0
"-197",-20,17.539,Disk,0,0
"-197",-132,17.539,Disk,0,0
"-197",-153,17.539,Disk,0,0
"-197",101,17.539,Disk,0,0
"-197",-106,17.539,Disk,0,0
"-197",-59,17.539,Disk,0,0
"-197",-71,17.539,Disk,0,0
"-197",67,17.539,Disk,0,0
"-197",48,17.539,Disk,0,0
"-197",-35,17.539,Disk,0,0
"-197",69,17.539,Disk,0,0
"-197",-161,17.539,Disk,0,0
"-197",-48,17.539,Disk,0,0
"-197",185,17.539,Disk,0,0
"-197",53,17.539,Disk,0,0
"-197",-27,17.539,Disk,0,0
"-197",31,17.539,Disk,0,0
"-197",-148,17.539,Disk,0,0
"-197",-142,17.539,Disk,0,0
"-197",-79,17.539,Disk,0,0
"-197",-97,17.539,Disk,0,0
"-197",-25,17.539,Disk,0,0
"-197",-100,17.539,Disk,0,0
"-197",32,17.539,Disk,0,0
"-197",197,17.539,Disk,0,0
"-197",189,17.539,Disk,0,0
"-197",-136,17.539,Disk,0,0
"-197",111,17.539,Disk,0,0
"-197",18,17.539,Disk,0,0
"-197",109,17.539,Disk,0,0
"-197",65,17.539,Disk,0,0
"-197",78,17.539,Disk,0,0
"-197",104,17.539,Disk,0,0
"-197",-193,17.539,Disk,0,0
"-197",85,17.539,Disk,0,0
"-197",5,17.539,Disk,0,0
"-197",143,17.539,Disk,0,0
"-197",196,17.539,Disk,0,0
"-197",41,17.539,Disk,0,0
"-197",-143,17.539,Disk,0,0
"-197",-52,17.539,Disk,0,0
"-197",178,17.539,Disk,0,0
"-197",-21,17.539,Disk,0,0
"-197",200,17.539,Disk,0,0
"-197",-108,17.539,Disk,0,0
"-197",156,17.539,Disk,0,0
"-197",132,17.539,Disk,0,0
"-197",39,17.539,Disk,0,0
"-197",47,17.539,Disk,0,0
"-197",177,17.539,Disk,0,0
"-197",122,17.539,Disk,0,0
"-197",129,17.539,Disk,0,0
"-197",51,17.539,Disk,0,0
"-197",-39,17.539,Disk,0,0
"-197",-89,17.539,Disk,0,0
"-197",54,17.539,Disk,0,0
"-197",148,17.539,Disk,0,0
"-197",-3,17.539,Disk,0,0
"-197",155,17.539,Disk,0,0
"-197",88,17.539,Disk,0,0
"-197",-127,17.539,Disk,0,0
"-197",-98,17.539,Disk,0,0
"-197",-192,17.539,Disk,0,0
"-197",-1,17.539,Disk,0,0
"-197",181,17.539,Disk,0,0
"-197",-139,17.539,Disk,0,0
"-197",94,17.539,Disk,0,0
"-197",42,17.539,Disk,0,0
"-197",4,17.539,Disk,0,0
"-197",58,17.539,Disk,0,0
"-197",-137,17.539,Disk,0,0
"-197",-116,17.539,Disk,0,0
"-197",-76,17.539,Disk,0,0
"-197",3,17.539,Disk,0,0
"-197",-99,17.539,Disk,0,0
"-197",98,17.539,Disk,0,0
"-197",138,17.539,Disk,0,0
"-197",164,17.539,Disk,0,0
"-197",-200,17.539,Disk,0,0
"-197",-38,17.539,Disk,0,0
"-197",-131,17.539,Disk,0,0
"-197",21,17.539,Disk,0,0
"-197",-174,17.539,Disk,0,0
"-197",36,17.539,Disk,0,0
"-197",-30,17.539,Disk,0,0
"-197",72,17.539,Disk,0,0
"-197",176,17.539,Disk,0,0
"-197",154,17.539,Disk,0,0
"-197",118,17.539,Disk,0,0
"-197",10,17.539,Disk,0,0
"-197",-177,17.539,Disk,0,0
"-197",34,17.539,Disk,0,0
"-197",113,17.539,Disk,0,0
"-197",-151,17.539,Disk,0,0
"-197",158,17.539,Disk,0,0
"-197",45,17.539,Disk,0,0
"-197",89,17.539,Disk,0,0
