pxcor,pycor,Latitude,CrownShape,CrownTransmissibility,Radiation
"-199",-114,45.18,Disk,15,0
"-199",-145,45.18,Disk,15,0
"-199",-17,45.18,Disk,15,0
"-199",-14,45.18,Disk,15,0
"-199",94,45.18,Disk,15,0
"-199",-59,45.18,Disk,15,0
"-199",-74,45.18,Disk,15,0
"-199",47,45.18,Disk,15,0
"-199",-109,45.18,Disk,15,0
"-199",30,45.18,Disk,15,0
"-199",132,45.18,Disk,15,0
"-199",-199,45.18,Disk,15,0
"-199",127,45.18,Disk,15,0
"-199",99,45.18,Disk,15,0
"-199",36,45.18,Disk,15,0
"-199",24,45.18,Disk,15,0
"-199",-4,45.18,Disk,15,0
"-199",58,45.18,Disk,15,0
"-199",-52,45.18,Disk,15,0
"-199",11,45.18,Disk,15,0
"-199",-75,45.18,Disk,15,0
"-199",-71,45.18,Disk,15,0
"-199",75,45.18,Disk,15,0
"-199",65,45.18,Disk,15,0
"-199",157,45.18,Disk,15,0
"-199",-80,45.18,Disk,15,0
"-199",104,45.18,Disk,15,0
"-199",48,45.18,Disk,15,0
"-199",43,45.18,Disk,15,0
"-199",-94,45.18,Disk,15,0
"-199",-41,45.18,Disk,15,0
"-199",-40,45.18,Disk,15,0
"-199",174,45.18,Disk,15,0
"-199",-90,45.18,Disk,15,0
"-199",-47,45.18,Disk,15,0
"-199",40,45.18,Disk,15,0
"-199",115,45.18,Disk,15,0
"-199",150,45.18,Disk,15,0
"-199",-68,45.18,Disk,15,0
"-199",83,45.18,Disk,15,0
"-199",145,45.18,Disk,15,0
"-199",-27,45.18,Disk,15,0
"-199",41,45.18,Disk,15,0
"-199",196,45.18,Disk,15,0
"-199",114,45.18,Disk,15,0
"-199",-161,45.18,Disk,15,0
"-199",200,45.18,Disk,15,0
"-199",1,45.18,Disk,15,0
"-199",-62,45.18,Disk,15,0
"-199",-130,45.18,Disk,15,0
"-198",88,45.18,Disk,15,0
"-198",-84,45.18,Disk,15,0
"-198",-158,45.18,Disk,15,0
"-198",100,45.18,Disk,15,0
"-198",58,45.18,Disk,15,0
"-198",-40,45.18,Disk,15,0
"-198",-199,45.18,Disk,15,0
"-198",-50,45.18,Disk,15,0
"-198",145,45.18,Disk,15,0
"-198",28,45.18,Disk,15,0
"-198",6,45.18,Disk,15,0
"-198",150,45.18,Disk,15,0
"-198",-157,45.18,Disk,15,0
"-198",-147,45.18,Disk,15,0
"-198",-118,45.18,Disk,15,0
"-198",57,45.18,Disk,15,0
"-198",30,45.18,Disk,15,0
"-198",-8,45.18,Disk,15,0
"-198",99,45.18,Disk,15,0
"-198",-160,45.18,Disk,15,0
"-198",-137,45.18,Disk,15,0
"-198",160,45.18,Disk,15,0
"-198",-146,45.18,Disk,15,0
"-198",-76,45.18,Disk,15,0
"-198",-190,45.18,Disk,15,0
"-198",149,45.18,Disk,15,0
"-198",-61,45.18,Disk,15,0
"-198",200,45.18,Disk,15,0
"-198",-81,45.18,Disk,15,0
"-198",194,45.18,Disk,15,0
"-198",13,45.18,Disk,15,0
"-198",25,45.18,Disk,15,0
"-198",101,45.18,Disk,15,0
"-198",-12,45.18,Disk,15,0
"-198",-60,45.18,Disk,15,0
"-198",-39,45.18,Disk,15,0
"-198",-4,45.18,Disk,15,0
"-198",131,45.18,Disk,15,0
"-198",64,45.18,Disk,15,0
"-198",-142,45.18,Disk,15,0
"-198",79,45.18,Disk,15,0
"-198",-162,45.18,Disk,15,0
"-198",31,45.18,Disk,15,0
"-198",-89,45.18,Disk,15,0
"-198",-67,45.18,Disk,15,0
"-198",-98,45.18,Disk,15,0
"-198",-197,45.18,Disk,15,0
"-198",-52,45.18,Disk,15,0
"-198",-65,45.18,Disk,15,0
"-198",-121,45.18,Disk,15,0
"-198",-56,45.18,Disk,15,0
"-198",-14,45.18,Disk,15,0
"-198",132,45.18,Disk,15,0
"-198",-133,45.18,Disk,15,0
"-198",41,45.18,Disk,15,0
"-198",-32,45.18,Disk,15,0
"-198",-173,45.18,Disk,15,0
"-198",54,45.18,Disk,15,0
"-198",4,45.18,Disk,15,0
"-198",-10,45.18,Disk,15,0
"-198",81,45.18,Disk,15,0
"-198",-150,45.18,Disk,15,0
"-198",-77,45.18,Disk,15,0
"-198",-131,45.18,Disk,15,0
"-198",-167,45.18,Disk,15,0
"-198",18,45.18,Disk,15,0
"-198",75,45.18,Disk,15,0
"-198",-86,45.18,Disk,15,0
"-198",-33,45.18,Disk,15,0
"-198",-69,45.18,Disk,15,0
"-198",167,45.18,Disk,15,0
"-198",-174,45.18,Disk,15,0
"-198",188,45.18,Disk,15,0
"-198",-46,45.18,Disk,15,0
"-198",83,45.18,Disk,15,0
"-198",70,45.18,Disk,15,0
"-198",102,45.18,Disk,15,0
"-198",89,45.18,Disk,15,0
"-198",118,45.18,Disk,15,0
"-198",120,45.18,Disk,15,0
"-198",-75,45.18,Disk,15,0
"-198",139,45.18,Disk,15,0
"-198",115,45.18,Disk,15,0
"-198",-87,45.18,Disk,15,0
"-198",111,45.18,Disk,15,0
"-198",122,45.18,Disk,15,0
"-198",86,45.18,Disk,15,0
"-198",-138,45.18,Disk,15,0
"-198",9,45.18,Disk,15,0
"-198",68,45.18,Disk,15,0
"-198",-53,45.18,Disk,15,0
"-198",-198,45.18,Disk,15,0
"-198",93,45.18,Disk,15,0
"-198",-30,45.18,Disk,15,0
"-198",147,45.18,Disk,15,0
"-198",112,45.18,Disk,15,0
"-198",-143,45.18,Disk,15,0
"-198",-153,45.18,Disk,15,0
"-198",-180,45.18,Disk,15,0
"-198",-140,45.18,Disk,15,0
"-198",12,45.18,Disk,15,0
"-198",69,45.18,Disk,15,0
"-198",113,45.18,Disk,15,0
"-198",-113,45.18,Disk,15,0
"-198",74,45.18,Disk,15,0
"-198",166,45.18,Disk,15,0
"-198",2,45.18,Disk,15,0
"-198",-154,45.18,Disk,15,0
"-198",32,45.18,Disk,15,0
"-198",152,45.18,Disk,15,0
"-198",-136,45.18,Disk,15,0
"-198",116,45.18,Disk,15,0
"-198",-141,45.18,Disk,15,0
"-198",17,45.18,Disk,15,0
"-198",-91,45.18,Disk,15,0
"-198",136,45.18,Disk,15,0
"-198",-151,45.18,Disk,15,0
"-198",19,45.18,Disk,15,0
"-198",117,45.18,Disk,15,0
"-198",24,45.18,Disk,15,0
"-198",1,45.18,Disk,15,0
"-198",135,45.18,Disk,15,0
"-198",192,45.18,Disk,15,0
"-198",-194,45.18,Disk,15,0
"-198",-124,45.18,Disk,15,0
"-198",11,45.18,Disk,15,0
"-198",-99,45.18,Disk,15,0
"-198",60,45.18,Disk,15,0
"-198",-179,45.18,Disk,15,0
"-198",-94,45.18,Disk,15,0
"-198",-42,45.18,Disk,15,0
"-198",-130,45.18,Disk,15,0
"-198",125,45.18,Disk,15,0
"-198",-108,45.18,Disk,15,0
"-198",-126,45.18,Disk,15,0
"-198",27,45.18,Disk,15,0
"-198",186,45.18,Disk,15,0
"-198",40,45.18,Disk,15,0
"-198",173,45.18,Disk,15,0
"-198",165,45.18,Disk,15,0
"-198",-169,45.18,Disk,15,0
"-198",-196,45.18,Disk,15,0
"-198",-123,45.18,Disk,15,0
"-198",46,45.18,Disk,15,0
"-198",174,45.18,Disk,15,0
"-198",-116,45.18,Disk,15,0
"-198",33,45.18,Disk,15,0
"-198",-163,45.18,Disk,15,0
"-198",98,45.18,Disk,15,0
"-198",-120,45.18,Disk,15,0
"-198",66,45.18,Disk,15,0
"-198",-102,45.18,Disk,15,0
"-198",-9,45.18,Disk,15,0
"-198",-181,45.18,Disk,15,0
"-198",114,45.18,Disk,15,0
"-198",134,45.18,Disk,15,0
"-198",-13,45.18,Disk,15,0
"-198",53,45.18,Disk,15,0
"-198",156,45.18,Disk,15,0
"-198",190,45.18,Disk,15,0
"-198",180,45.18,Disk,15,0
"-198",199,45.18,Disk,15,0
"-198",157,45.18,Disk,15,0
"-198",-186,45.18,Disk,15,0
"-198",-145,45.18,Disk,15,0
"-198",-161,45.18,Disk,15,0
"-198",-44,45.18,Disk,15,0
"-198",14,45.18,Disk,15,0
"-198",-178,45.18,Disk,15,0
"-198",61,45.18,Disk,15,0
"-198",-166,45.18,Disk,15,0
"-198",29,45.18,Disk,15,0
"-198",-57,45.18,Disk,15,0
"-198",10,45.18,Disk,15,0
"-198",43,45.18,Disk,15,0
"-198",-17,45.18,Disk,15,0
"-198",-148,45.18,Disk,15,0
"-198",-85,45.18,Disk,15,0
"-198",146,45.18,Disk,15,0
"-198",-189,45.18,Disk,15,0
"-198",-176,45.18,Disk,15,0
"-198",-115,45.18,Disk,15,0
"-198",-23,45.18,Disk,15,0
"-198",-74,45.18,Disk,15,0
"-198",-152,45.18,Disk,15,0
"-198",-19,45.18,Disk,15,0
"-198",-71,45.18,Disk,15,0
"-198",-55,45.18,Disk,15,0
"-198",76,45.18,Disk,15,0
"-198",143,45.18,Disk,15,0
"-198",-15,45.18,Disk,15,0
"-198",-64,45.18,Disk,15,0
"-198",26,45.18,Disk,15,0
"-198",38,45.18,Disk,15,0
"-198",72,45.18,Disk,15,0
"-198",-35,45.18,Disk,15,0
"-198",163,45.18,Disk,15,0
"-198",15,45.18,Disk,15,0
"-198",197,45.18,Disk,15,0
"-198",109,45.18,Disk,15,0
"-198",-90,45.18,Disk,15,0
"-198",-125,45.18,Disk,15,0
"-198",124,45.18,Disk,15,0
"-198",-20,45.18,Disk,15,0
"-198",-78,45.18,Disk,15,0
"-198",-156,45.18,Disk,15,0
"-198",-49,45.18,Disk,15,0
"-198",-3,45.18,Disk,15,0
"-198",77,45.18,Disk,15,0
"-198",-11,45.18,Disk,15,0
"-198",183,45.18,Disk,15,0
"-198",127,45.18,Disk,15,0
"-198",140,45.18,Disk,15,0
"-198",-193,45.18,Disk,15,0
"-198",170,45.18,Disk,15,0
"-198",172,45.18,Disk,15,0
"-198",-200,45.18,Disk,15,0
"-198",128,45.18,Disk,15,0
"-198",-88,45.18,Disk,15,0
"-198",-26,45.18,Disk,15,0
"-198",5,45.18,Disk,15,0
"-198",-119,45.18,Disk,15,0
"-198",-155,45.18,Disk,15,0
"-198",-36,45.18,Disk,15,0
"-198",-27,45.18,Disk,15,0
"-198",193,45.18,Disk,15,0
"-198",-114,45.18,Disk,15,0
"-198",108,45.18,Disk,15,0
"-198",-93,45.18,Disk,15,0
"-198",-106,45.18,Disk,15,0
"-198",155,45.18,Disk,15,0
"-198",96,45.18,Disk,15,0
"-198",-185,45.18,Disk,15,0
"-198",-5,45.18,Disk,15,0
"-198",-104,45.18,Disk,15,0
"-198",-6,45.18,Disk,15,0
"-198",104,45.18,Disk,15,0
"-198",-66,45.18,Disk,15,0
"-198",-183,45.18,Disk,15,0
"-198",47,45.18,Disk,15,0
"-198",-149,45.18,Disk,15,0
"-198",-34,45.18,Disk,15,0
"-198",-144,45.18,Disk,15,0
"-198",-92,45.18,Disk,15,0
"-198",137,45.18,Disk,15,0
"-198",92,45.18,Disk,15,0
"-198",161,45.18,Disk,15,0
"-198",-41,45.18,Disk,15,0
"-198",-51,45.18,Disk,15,0
"-198",154,45.18,Disk,15,0
"-198",-43,45.18,Disk,15,0
"-198",-184,45.18,Disk,15,0
"-198",103,45.18,Disk,15,0
"-198",-128,45.18,Disk,15,0
"-198",171,45.18,Disk,15,0
"-198",-97,45.18,Disk,15,0
"-198",195,45.18,Disk,15,0
"-198",42,45.18,Disk,15,0
"-198",-134,45.18,Disk,15,0
"-198",-139,45.18,Disk,15,0
"-198",97,45.18,Disk,15,0
"-198",85,45.18,Disk,15,0
"-198",-109,45.18,Disk,15,0
"-198",148,45.18,Disk,15,0
"-198",-192,45.18,Disk,15,0
"-198",-62,45.18,Disk,15,0
"-198",-165,45.18,Disk,15,0
"-198",-100,45.18,Disk,15,0
"-198",34,45.18,Disk,15,0
"-198",80,45.18,Disk,15,0
"-198",-105,45.18,Disk,15,0
"-198",158,45.18,Disk,15,0
"-198",52,45.18,Disk,15,0
"-198",-177,45.18,Disk,15,0
"-198",181,45.18,Disk,15,0
"-198",105,45.18,Disk,15,0
"-198",-82,45.18,Disk,15,0
"-198",-96,45.18,Disk,15,0
"-198",185,45.18,Disk,15,0
"-198",189,45.18,Disk,15,0
"-198",59,45.18,Disk,15,0
"-198",-175,45.18,Disk,15,0
"-198",196,45.18,Disk,15,0
"-198",-37,45.18,Disk,15,0
"-198",141,45.18,Disk,15,0
"-198",-117,45.18,Disk,15,0
"-198",91,45.18,Disk,15,0
"-198",119,45.18,Disk,15,0
"-198",8,45.18,Disk,15,0
"-198",159,45.18,Disk,15,0
"-198",45,45.18,Disk,15,0
"-198",-170,45.18,Disk,15,0
"-198",62,45.18,Disk,15,0
"-198",21,45.18,Disk,15,0
"-198",94,45.18,Disk,15,0
"-198",90,45.18,Disk,15,0
"-198",191,45.18,Disk,15,0
"-198",16,45.18,Disk,15,0
"-198",121,45.18,Disk,15,0
"-198",-110,45.18,Disk,15,0
"-198",55,45.18,Disk,15,0
"-198",187,45.18,Disk,15,0
"-198",87,45.18,Disk,15,0
"-198",-164,45.18,Disk,15,0
"-198",123,45.18,Disk,15,0
"-198",37,45.18,Disk,15,0
"-198",-28,45.18,Disk,15,0
"-198",107,45.18,Disk,15,0
"-198",-101,45.18,Disk,15,0
"-198",73,45.18,Disk,15,0
"-198",-68,45.18,Disk,15,0
"-198",-187,45.18,Disk,15,0
"-198",164,45.18,Disk,15,0
"-198",182,45.18,Disk,15,0
"-198",-45,45.18,Disk,15,0
"-198",65,45.18,Disk,15,0
"-198",106,45.18,Disk,15,0
"-198",-195,45.18,Disk,15,0
"-198",179,45.18,Disk,15,0
"-198",44,45.18,Disk,15,0
"-198",151,45.18,Disk,15,0
"-198",-47,45.18,Disk,15,0
"-198",36,45.18,Disk,15,0
"-198",-188,45.18,Disk,15,0
"-198",-168,45.18,Disk,15,0
"-198",-172,45.18,Disk,15,0
"-198",184,45.18,Disk,15,0
"-198",-21,45.18,Disk,15,0
"-198",-59,45.18,Disk,15,0
"-198",-83,45.18,Disk,15,0
"-198",-111,45.18,Disk,15,0
"-198",177,45.18,Disk,15,0
"-198",51,45.18,Disk,15,0
"-198",110,45.18,Disk,15,0
"-198",178,45.18,Disk,15,0
"-198",-73,45.18,Disk,15,0
"-198",78,45.18,Disk,15,0
"-198",-171,45.18,Disk,15,0
"-198",-107,45.18,Disk,15,0
"-198",-2,45.18,Disk,15,0
"-198",-122,45.18,Disk,15,0
"-198",35,45.18,Disk,15,0
"-198",-95,45.18,Disk,15,0
"-198",-182,45.18,Disk,15,0
"-198",-103,45.18,Disk,15,0
"-198",20,45.18,Disk,15,0
"-198",133,45.18,Disk,15,0
"-198",7,45.18,Disk,15,0
"-198",-1,45.18,Disk,15,0
"-198",-16,45.18,Disk,15,0
"-198",-18,45.18,Disk,15,0
"-198",-129,45.18,Disk,15,0
"-198",82,45.18,Disk,15,0
"-198",-132,45.18,Disk,15,0
"-198",-48,45.18,Disk,15,0
"-198",-54,45.18,Disk,15,0
"-198",175,45.18,Disk,15,0
"-198",-31,45.18,Disk,15,0
"-198",67,45.18,Disk,15,0
"-198",56,45.18,Disk,15,0
"-198",129,45.18,Disk,15,0
"-198",23,45.18,Disk,15,0
"-198",71,45.18,Disk,15,0
"-198",-112,45.18,Disk,15,0
"-198",-127,45.18,Disk,15,0
"-198",63,45.18,Disk,15,0
"-198",-191,45.18,Disk,15,0
"-198",169,45.18,Disk,15,0
"-198",-38,45.18,Disk,15,0
"-198",-7,45.18,Disk,15,0
"-198",-22,45.18,Disk,15,0
"-198",-72,45.18,Disk,15,0
"-198",-80,45.18,Disk,15,0
"-198",198,45.18,Disk,15,0
"-198",138,45.18,Disk,15,0
"-198",-70,45.18,Disk,15,0
"-198",84,45.18,Disk,15,0
"-198",-25,45.18,Disk,15,0
"-198",-79,45.18,Disk,15,0
"-198",-135,45.18,Disk,15,0
"-198",-58,45.18,Disk,15,0
"-198",48,45.18,Disk,15,0
"-198",-29,45.18,Disk,15,0
"-198",144,45.18,Disk,15,0
"-198",126,45.18,Disk,15,0
"-198",3,45.18,Disk,15,0
"-198",95,45.18,Disk,15,0
"-198",162,45.18,Disk,15,0
"-198",49,45.18,Disk,15,0
"-198",-63,45.18,Disk,15,0
"-198",142,45.18,Disk,15,0
"-198",176,45.18,Disk,15,0
"-198",168,45.18,Disk,15,0
"-198",0,45.18,Disk,15,0
"-198",39,45.18,Disk,15,0
"-198",-24,45.18,Disk,15,0
"-198",130,45.18,Disk,15,0
"-198",50,45.18,Disk,15,0
"-198",153,45.18,Disk,15,0
"-198",-159,45.18,Disk,15,0
"-198",22,45.18,Disk,15,0
"-197",-161,45.18,Disk,15,0
"-197",179,45.18,Disk,15,0
"-197",-133,45.18,Disk,15,0
"-197",69,45.18,Disk,15,0
"-197",44,45.18,Disk,15,0
"-197",-104,45.18,Disk,15,0
"-197",49,45.18,Disk,15,0
"-197",187,45.18,Disk,15,0
"-197",-20,45.18,Disk,15,0
"-197",72,45.18,Disk,15,0
"-197",-25,45.18,Disk,15,0
"-197",-88,45.18,Disk,15,0
"-197",-47,45.18,Disk,15,0
"-197",-93,45.18,Disk,15,0
"-197",-135,45.18,Disk,15,0
"-197",47,45.18,Disk,15,0
"-197",46,45.18,Disk,15,0
"-197",-163,45.18,Disk,15,0
"-197",-18,45.18,Disk,15,0
"-197",197,45.18,Disk,15,0
"-197",-168,45.18,Disk,15,0
"-197",100,45.18,Disk,15,0
"-197",-177,45.18,Disk,15,0
"-197",-3,45.18,Disk,15,0
"-197",-91,45.18,Disk,15,0
"-197",-197,45.18,Disk,15,0
"-197",73,45.18,Disk,15,0
"-197",-113,45.18,Disk,15,0
"-197",-137,45.18,Disk,15,0
"-197",116,45.18,Disk,15,0
"-197",-154,45.18,Disk,15,0
"-197",-189,45.18,Disk,15,0
"-197",52,45.18,Disk,15,0
"-197",177,45.18,Disk,15,0
"-197",198,45.18,Disk,15,0
"-197",-198,45.18,Disk,15,0
"-197",-16,45.18,Disk,15,0
"-197",35,45.18,Disk,15,0
"-197",14,45.18,Disk,15,0
"-197",-24,45.18,Disk,15,0
"-197",126,45.18,Disk,15,0
"-197",-51,45.18,Disk,15,0
"-197",130,45.18,Disk,15,0
"-197",60,45.18,Disk,15,0
"-197",-148,45.18,Disk,15,0
"-197",-188,45.18,Disk,15,0
"-197",-183,45.18,Disk,15,0
"-197",145,45.18,Disk,15,0
"-197",134,45.18,Disk,15,0
"-197",-145,45.18,Disk,15,0
"-197",-27,45.18,Disk,15,0
"-197",-65,45.18,Disk,15,0
"-197",-111,45.18,Disk,15,0
"-197",117,45.18,Disk,15,0
"-197",-138,45.18,Disk,15,0
"-197",154,45.18,Disk,15,0
"-197",190,45.18,Disk,15,0
"-197",30,45.18,Disk,15,0
"-197",62,45.18,Disk,15,0
"-197",-79,45.18,Disk,15,0
"-197",-101,45.18,Disk,15,0
"-197",-6,45.18,Disk,15,0
"-197",53,45.18,Disk,15,0
"-197",-116,45.18,Disk,15,0
"-197",91,45.18,Disk,15,0
"-197",152,45.18,Disk,15,0
"-197",174,45.18,Disk,15,0
"-197",-64,45.18,Disk,15,0
"-197",184,45.18,Disk,15,0
"-197",-160,45.18,Disk,15,0
"-197",124,45.18,Disk,15,0
"-197",113,45.18,Disk,15,0
"-197",8,45.18,Disk,15,0
"-197",115,45.18,Disk,15,0
"-197",85,45.18,Disk,15,0
"-197",-143,45.18,Disk,15,0
"-197",-130,45.18,Disk,15,0
"-197",42,45.18,Disk,15,0
"-197",-19,45.18,Disk,15,0
"-197",149,45.18,Disk,15,0
"-197",-122,45.18,Disk,15,0
"-197",128,45.18,Disk,15,0
"-197",-182,45.18,Disk,15,0
"-197",-96,45.18,Disk,15,0
"-197",194,45.18,Disk,15,0
"-197",61,45.18,Disk,15,0
"-197",-36,45.18,Disk,15,0
"-197",-14,45.18,Disk,15,0
"-197",-70,45.18,Disk,15,0
"-197",188,45.18,Disk,15,0
"-197",-12,45.18,Disk,15,0
"-197",-71,45.18,Disk,15,0
"-197",-75,45.18,Disk,15,0
"-197",5,45.18,Disk,15,0
"-197",-128,45.18,Disk,15,0
"-197",112,45.18,Disk,15,0
"-197",-180,45.18,Disk,15,0
"-197",140,45.18,Disk,15,0
"-197",163,45.18,Disk,15,0
"-197",-92,45.18,Disk,15,0
"-197",23,45.18,Disk,15,0
"-197",-139,45.18,Disk,15,0
"-197",-11,45.18,Disk,15,0
"-197",-112,45.18,Disk,15,0
"-197",-13,45.18,Disk,15,0
"-197",-118,45.18,Disk,15,0
"-197",-158,45.18,Disk,15,0
"-197",153,45.18,Disk,15,0
"-197",10,45.18,Disk,15,0
"-197",-63,45.18,Disk,15,0
"-197",182,45.18,Disk,15,0
"-197",155,45.18,Disk,15,0
"-197",1,45.18,Disk,15,0
"-197",162,45.18,Disk,15,0
"-197",48,45.18,Disk,15,0
"-197",75,45.18,Disk,15,0
"-197",20,45.18,Disk,15,0
"-197",-103,45.18,Disk,15,0
"-197",-59,45.18,Disk,15,0
"-197",-45,45.18,Disk,15,0
"-197",-90,45.18,Disk,15,0
"-197",-94,45.18,Disk,15,0
"-197",32,45.18,Disk,15,0
"-197",-196,45.18,Disk,15,0
"-197",-85,45.18,Disk,15,0
"-197",-136,45.18,Disk,15,0
"-197",78,45.18,Disk,15,0
"-197",-95,45.18,Disk,15,0
"-197",76,45.18,Disk,15,0
"-197",-167,45.18,Disk,15,0
"-197",-179,45.18,Disk,15,0
"-197",166,45.18,Disk,15,0
"-197",29,45.18,Disk,15,0
"-197",-31,45.18,Disk,15,0
"-197",-169,45.18,Disk,15,0
"-197",70,45.18,Disk,15,0
"-197",160,45.18,Disk,15,0
"-197",82,45.18,Disk,15,0
"-197",-22,45.18,Disk,15,0
"-197",22,45.18,Disk,15,0
"-197",27,45.18,Disk,15,0
"-197",114,45.18,Disk,15,0
"-197",195,45.18,Disk,15,0
"-197",-86,45.18,Disk,15,0
"-197",-156,45.18,Disk,15,0
"-197",175,45.18,Disk,15,0
"-197",-155,45.18,Disk,15,0
"-197",36,45.18,Disk,15,0
"-197",-9,45.18,Disk,15,0
"-197",-39,45.18,Disk,15,0
"-197",-78,45.18,Disk,15,0
"-197",-125,45.18,Disk,15,0
"-197",-114,45.18,Disk,15,0
"-197",74,45.18,Disk,15,0
"-197",-52,45.18,Disk,15,0
"-197",-58,45.18,Disk,15,0
"-197",-152,45.18,Disk,15,0
"-197",-149,45.18,Disk,15,0
"-197",101,45.18,Disk,15,0
"-197",17,45.18,Disk,15,0
"-197",125,45.18,Disk,15,0
"-197",-141,45.18,Disk,15,0
"-197",106,45.18,Disk,15,0
"-197",133,45.18,Disk,15,0
"-197",-97,45.18,Disk,15,0
"-197",-5,45.18,Disk,15,0
"-197",71,45.18,Disk,15,0
"-197",4,45.18,Disk,15,0
"-197",157,45.18,Disk,15,0
"-197",11,45.18,Disk,15,0
"-197",86,45.18,Disk,15,0
"-197",79,45.18,Disk,15,0
"-197",-77,45.18,Disk,15,0
"-197",21,45.18,Disk,15,0
"-197",-74,45.18,Disk,15,0
"-197",-199,45.18,Disk,15,0
"-197",18,45.18,Disk,15,0
"-197",-89,45.18,Disk,15,0
"-197",-60,45.18,Disk,15,0
"-197",150,45.18,Disk,15,0
"-197",2,45.18,Disk,15,0
"-197",144,45.18,Disk,15,0
"-197",99,45.18,Disk,15,0
"-197",147,45.18,Disk,15,0
"-197",-142,45.18,Disk,15,0
"-197",-159,45.18,Disk,15,0
"-197",-69,45.18,Disk,15,0
"-197",118,45.18,Disk,15,0
"-197",33,45.18,Disk,15,0
"-197",168,45.18,Disk,15,0
"-197",137,45.18,Disk,15,0
"-197",-150,45.18,Disk,15,0
"-197",7,45.18,Disk,15,0
"-197",110,45.18,Disk,15,0
"-197",24,45.18,Disk,15,0
"-197",122,45.18,Disk,15,0
"-197",-166,45.18,Disk,15,0
"-197",-157,45.18,Disk,15,0
"-197",-44,45.18,Disk,15,0
"-197",-181,45.18,Disk,15,0
"-197",-151,45.18,Disk,15,0
"-197",107,45.18,Disk,15,0
"-197",-56,45.18,Disk,15,0
"-197",-37,45.18,Disk,15,0
"-197",158,45.18,Disk,15,0
"-197",-106,45.18,Disk,15,0
"-197",-49,45.18,Disk,15,0
"-197",156,45.18,Disk,15,0
"-197",96,45.18,Disk,15,0
"-197",94,45.18,Disk,15,0
"-197",186,45.18,Disk,15,0
"-197",-84,45.18,Disk,15,0
"-197",-28,45.18,Disk,15,0
"-197",-33,45.18,Disk,15,0
"-197",15,45.18,Disk,15,0
"-197",40,45.18,Disk,15,0
"-197",173,45.18,Disk,15,0
"-197",68,45.18,Disk,15,0
"-197",-50,45.18,Disk,15,0
"-197",-153,45.18,Disk,15,0
"-197",-162,45.18,Disk,15,0
"-197",164,45.18,Disk,15,0
"-197",16,45.18,Disk,15,0
"-197",0,45.18,Disk,15,0
"-197",-1,45.18,Disk,15,0
"-197",180,45.18,Disk,15,0
"-197",131,45.18,Disk,15,0
"-197",196,45.18,Disk,15,0
"-197",55,45.18,Disk,15,0
"-197",178,45.18,Disk,15,0
"-197",-178,45.18,Disk,15,0
"-197",-99,45.18,Disk,15,0
"-197",191,45.18,Disk,15,0
"-197",146,45.18,Disk,15,0
"-197",-83,45.18,Disk,15,0
"-197",-98,45.18,Disk,15,0
"-197",-53,45.18,Disk,15,0
"-197",-175,45.18,Disk,15,0
"-197",151,45.18,Disk,15,0
"-197",-41,45.18,Disk,15,0
"-197",169,45.18,Disk,15,0
"-197",-131,45.18,Disk,15,0
"-197",-176,45.18,Disk,15,0
"-197",3,45.18,Disk,15,0
"-197",-164,45.18,Disk,15,0
"-197",54,45.18,Disk,15,0
"-197",-105,45.18,Disk,15,0
"-197",-120,45.18,Disk,15,0
"-197",56,45.18,Disk,15,0
"-197",-126,45.18,Disk,15,0
"-197",89,45.18,Disk,15,0
"-197",51,45.18,Disk,15,0
"-197",63,45.18,Disk,15,0
"-197",-140,45.18,Disk,15,0
"-197",-173,45.18,Disk,15,0
"-197",-119,45.18,Disk,15,0
"-197",-40,45.18,Disk,15,0
"-197",41,45.18,Disk,15,0
"-197",38,45.18,Disk,15,0
"-197",-68,45.18,Disk,15,0
"-197",39,45.18,Disk,15,0
"-197",-66,45.18,Disk,15,0
"-197",-34,45.18,Disk,15,0
"-197",-80,45.18,Disk,15,0
"-197",139,45.18,Disk,15,0
"-197",103,45.18,Disk,15,0
"-197",-67,45.18,Disk,15,0
"-197",-61,45.18,Disk,15,0
"-197",148,45.18,Disk,15,0
"-197",-38,45.18,Disk,15,0
"-197",199,45.18,Disk,15,0
"-197",19,45.18,Disk,15,0
"-197",-186,45.18,Disk,15,0
"-197",-107,45.18,Disk,15,0
"-197",132,45.18,Disk,15,0
"-197",159,45.18,Disk,15,0
"-197",-43,45.18,Disk,15,0
"-197",143,45.18,Disk,15,0
"-197",200,45.18,Disk,15,0
"-197",123,45.18,Disk,15,0
"-197",-57,45.18,Disk,15,0
"-197",-2,45.18,Disk,15,0
"-197",120,45.18,Disk,15,0
"-197",185,45.18,Disk,15,0
"-197",-134,45.18,Disk,15,0
"-197",-48,45.18,Disk,15,0
"-197",183,45.18,Disk,15,0
"-197",-32,45.18,Disk,15,0
"-197",13,45.18,Disk,15,0
"-197",-193,45.18,Disk,15,0
"-197",-121,45.18,Disk,15,0
"-197",-190,45.18,Disk,15,0
"-197",-174,45.18,Disk,15,0
"-197",-8,45.18,Disk,15,0
"-197",176,45.18,Disk,15,0
"-197",-46,45.18,Disk,15,0
"-197",189,45.18,Disk,15,0
"-197",171,45.18,Disk,15,0
"-197",77,45.18,Disk,15,0
"-197",142,45.18,Disk,15,0
"-197",108,45.18,Disk,15,0
"-197",-82,45.18,Disk,15,0
"-197",181,45.18,Disk,15,0
